App;TestFileName;ProductionFileName;LOC;numberMethods;Assertion Roulette;Eager Test;Mystery Guest;Sleepy Test;Unknown Test;Redundant Assertion;Dependent Test;Magic Number Test;Conditional Test Logic;EmptyTest;General Fixture;IgnoredTest;Sensitive Equality;Verbose Test;Default Test;Resource Optimism;Duplicate Assert;Exception Catching Throwing;Constructor Initialization;Print Statement;Lazy Test
checkstyle;CheckstyleAntTaskTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\ant\CheckstyleAntTask.java;948;58;0;39;9;0;0;0;0;0;5;0;0;0;0;5;0;32;4;0;0;0;16
checkstyle;AbstractCheckTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\AbstractCheck.java;512;20;0;9;2;0;1;0;0;0;0;0;0;0;0;2;0;5;3;0;0;0;35
checkstyle;AbstractFileSetCheckTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\AbstractFileSetCheck.java;362;18;3;8;4;0;1;0;0;0;0;0;0;0;0;2;0;5;3;3;0;0;30
checkstyle;AbstractViolationReporterTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\AbstractViolationReporter.java;155;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
checkstyle;AuditEventTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\AuditEvent.java;80;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;5
checkstyle;AutomaticBeanTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\AutomaticBean.java;403;14;8;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;8;0;0;12
checkstyle;BeforeExecutionFileFilterSetTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\BeforeExecutionFileFilterSet.java;103;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
checkstyle;CommentTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\Comment.java;96;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
checkstyle;FileContentsTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\FileContents.java;335;21;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;0;0;9
checkstyle;FileSetCheckTest;C:\Users\Danny\.jnose_projects\checkstyle\src\main\java\com\puppycrawl\tools\checkstyle\api\FileSetCheck.java;95;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
